year,Movie_name,Movie_url,Plot_summary,Diretor_name,Director_image_url,critic_score,actor1_name,actor1_image_url,actor2_name,actor2_image_url,actor3_name,actor3_image_url,actor4_name,actor4_image_url,Film,Year,Award,Winner,Name,gross,genres,facenumber_in_poster,language,country,content_rating,budget,imdb_score,movie_facebook_likes
2002,The Lord of the Rings: The Two Towers,http://www.imdb.com/title/tt0167261/?ref_=fn_tt_tt_1,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1MzQ3NjA2OV5BMl5BanBnXkFtZTcwNTExOTA5OA@@._V1_UY317_CR8,0,214,317_AL_.jpg",88,Bruce Allpress,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzMTc1NTAyNV5BMl5BanBnXkFtZTcwMzkxODIwOA@@._V1_UY317_CR4,0,214,317_AL_.jpg",Sean Astin,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzMjczOTQ1NF5BMl5BanBnXkFtZTcwMzI2NzYyMQ@@._V1_UY317_CR6,0,214,317_AL_.jpg",John Bach,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg1Mjg2MzM0OV5BMl5BanBnXkFtZTcwMDQ2NzMwOA@@._V1_UY317_CR6,0,214,317_AL_.jpg",Sala Baker,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI3OTA2Mjk0NV5BMl5BanBnXkFtZTcwNjgxMjc4Nw@@._V1_UY317_CR131,0,214,317_AL_.jpg",The Lord of the Rings: The Two Towers,2002,6,2,6,340478898,Action|Adventure|Drama|Fantasy,1,English,USA,PG-13,94000000,8.7,10000
2003,Finding Nemo,http://www.imdb.com/title/tt0266543/?ref_=fn_tt_tt_1,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Andrew Stanton,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0MTIyMzAzNF5BMl5BanBnXkFtZTcwNDUzNjQ0Nw@@._V1_UY317_CR21,0,214,317_AL_.jpg",90,Albert Brooks,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4MzEwMTMxN15BMl5BanBnXkFtZTcwNTQwMTc2NQ@@._V1_UY317_CR4,0,214,317_AL_.jpg",Ellen DeGeneres,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDAwMzAyNDEzMV5BMl5BanBnXkFtZTcwMDU3MTAxMw@@._V1_UY317_CR12,0,214,317_AL_.jpg",Alexander Gould,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1NTY1OTgyMV5BMl5BanBnXkFtZTcwMTE2NjE0Nw@@._V1_UY317_CR4,0,214,317_AL_.jpg",Willem Dafoe,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTcyNjU2MTYyM15BMl5BanBnXkFtZTgwMjY5MDY4NDE@._V1_UY317_CR19,0,214,317_AL_.jpg",Finding Nemo,2003,4,1,4,380838870,Adventure|Animation|Comedy|Family,0,English,USA,G,94000000,8.2,11000
2003,The Lord of the Rings: The Return of the King,http://www.imdb.com/title/tt0167260/?ref_=fn_tt_tt_1,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1MzQ3NjA2OV5BMl5BanBnXkFtZTcwNTExOTA5OA@@._V1_UY317_CR8,0,214,317_AL_.jpg",94,Noel Appleby,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Ali Astin,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTExMjEwMTg0MTBeQTJeQWpwZ15BbWU4MDY1OTI4MTMx._V1_UX214_CR0,0,214,317_AL_.jpg",Sean Astin,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzMjczOTQ1NF5BMl5BanBnXkFtZTcwMzI2NzYyMQ@@._V1_UY317_CR6,0,214,317_AL_.jpg",David Aston,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA2Njc4Nzk2OV5BMl5BanBnXkFtZTcwMjExODIwOA@@._V1_UY317_CR20,0,214,317_AL_.jpg",The Lord of the Rings: The Return of the King,2003,11,11,11,377019252,Action|Adventure|Drama|Fantasy,2,English,USA,PG-13,94000000,8.9,16000
2000,Hollow Man,http://www.imdb.com/title/tt0164052/?ref_=fn_tt_tt_1,"Scientists discover how to make people invisible, but their test subject becomes an insane killer who stalks them.",Paul Verhoeven,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5NTc4OTU0Nl5BMl5BanBnXkFtZTYwMDU2MDc0._V1_UY317_CR2,0,214,317_AL_.jpg",24,Elisabeth Shue,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg5ODk5OTU3MV5BMl5BanBnXkFtZTcwNjM1NDUxMg@@._V1_UY317_CR15,0,214,317_AL_.jpg",Kevin Bacon,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTQxMTEyMjI0NV5BMl5BanBnXkFtZTgwODE4ODAzMjE@._V1_UX214_CR0,0,214,317_AL_.jpg",Josh Brolin,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1MzYyMjQ0Nl5BMl5BanBnXkFtZTcwMTA0ODkyMg@@._V1_UX214_CR0,0,214,317_AL_.jpg",Kim Dickens,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUzMTMxNjQwNV5BMl5BanBnXkFtZTYwNDQyOTc1._V1_UX214_CR0,0,214,317_AL_.jpg",Hollow Man,2000,1,0,1,73209340,Action|Horror|Sci-Fi|Thriller,0,English,USA,R,95000000,5.7,0
2015,Cinderella,http://www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1,"When her father unexpectedly passes away, young Ella finds herself at the mercy of her cruel stepmother and her scheming step-sisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",Kenneth Branagh,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI0NTQ4Mjk5Ml5BMl5BanBnXkFtZTcwMDc1NjkzNw@@._V1_UY317_CR3,0,214,317_AL_.jpg",67,Cate Blanchett,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDUyNDMxMzU1OF5BMl5BanBnXkFtZTgwMTY0MzQyMDI@._V1_UX214_CR0,0,214,317_AL_.jpg",Lily James,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxMjM2NTAyMV5BMl5BanBnXkFtZTgwOTU4NjU2NDE@._V1_UX214_CR0,0,214,317_AL_.jpg",Richard Madden,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyMDgxNDYxOV5BMl5BanBnXkFtZTgwMTExMDEwMDI@._V1_UY317_CR10,0,214,317_AL_.jpg",Helena Bonham Carter,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUzMzUzMDg5MV5BMl5BanBnXkFtZTcwMDA5NDMwNA@@._V1_UY317_CR4,0,214,317_AL_.jpg",Cinderella,2015,2,0,2,201148159,Drama|Family|Fantasy|Romance,1,English,USA,PG,95000000,7,56000
1995,Batman Forever,http://www.imdb.com/title/tt0112462/?ref_=fn_tt_tt_1,"Batman must battle Two-Face and The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.",Joel Schumacher,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk2OTc1ODgzNV5BMl5BanBnXkFtZTYwNjMxMTY1._V1_UY317_CR0,0,214,317_AL_.jpg",51,Val Kilmer,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3ODIzMDA5Ml5BMl5BanBnXkFtZTcwNDY0NTU4Ng@@._V1_UY317_CR4,0,214,317_AL_.jpg",Tommy Lee Jones,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyNjc4MDc0OV5BMl5BanBnXkFtZTcwOTc5OTUwOQ@@._V1_UX214_CR0,0,214,317_AL_.jpg",Jim Carrey,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwMjAwNzI0M15BMl5BanBnXkFtZTcwOTY1MTMyOQ@@._V1_UY317_CR22,0,214,317_AL_.jpg",Nicole Kidman,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1MjM5NDg4MF5BMl5BanBnXkFtZTcwNDg1OTQ4Nw@@._V1_UY317_CR10,0,214,317_AL_.jpg",Batman Forever,1995,3,0,3,184031112,Action|Adventure|Fantasy,4,English,USA,PG-13,100000000,5.4,0
1996,Eraser,http://www.imdb.com/title/tt0116213/?ref_=fn_tt_tt_1,A Witness Protection specialist becomes suspicious of his co-workers when dealing with a case involving high-tech weapons.,Chuck Russell,"https://images-na.ssl-images-amazon.com/images/M/MV5BZGYzNTdmZjItZTY0Mi00ODVhLWJmMWQtNjI3ZjJjMzkzZjExXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_UY317_CR3,0,214,317_AL_.jpg",56,Arnold Schwarzenegger,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3MDc4NzUyMV5BMl5BanBnXkFtZTcwMTQyMTc5MQ@@._V1_UY317_CR19,0,214,317_AL_.jpg",James Caan,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI5NjkyNDQ3NV5BMl5BanBnXkFtZTcwNjY5NTQ0Mw@@._V1_UX214_CR0,0,214,317_AL_.jpg",Vanessa Williams,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE2OTI0NTQ4MV5BMl5BanBnXkFtZTcwODUyMjM2MQ@@._V1_UY317_CR4,0,214,317_AL_.jpg",James Coburn,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyNTg3Njg4M15BMl5BanBnXkFtZTcwOTI1ODE1NA@@._V1_UY317_CR40,0,214,317_AL_.jpg",Eraser,1996,1,0,1,101228120,Action|Drama|Mystery|Thriller,1,English,USA,R,100000000,6.1,0
1999,Bicentennial Man,http://www.imdb.com/title/tt0182789/?ref_=fn_tt_tt_1,An android endeavors to become human as he gradually acquires emotions.,Chris Columbus,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2MTYzNzUyNl5BMl5BanBnXkFtZTYwMDI0NzA0._V1_UY317_CR2,0,214,317_AL_.jpg",42,Robin Williams,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTYzMjc2Mjg4MF5BMl5BanBnXkFtZTcwODc1OTQwNw@@._V1_UX214_CR0,0,214,317_AL_.jpg",Embeth Davidtz,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDU5NzQzMTkyMl5BMl5BanBnXkFtZTcwMjQ2OTUwOA@@._V1_UX214_CR0,0,214,317_AL_.jpg",Sam Neill,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQxNjY1OTA1NF5BMl5BanBnXkFtZTcwNTcxMTAzNQ@@._V1_UY317_CR25,0,214,317_AL_.jpg",Oliver Platt,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzkzNDgzNjEyM15BMl5BanBnXkFtZTYwNzQzODA0._V1_UX214_CR0,0,214,317_AL_.jpg",Bicentennial Man,1999,1,0,1,58220776,Comedy|Drama|Sci-Fi,0,English,USA,PG,100000000,6.8,0
2000,The Emperor's New Groove,http://www.imdb.com/title/tt0120917/?ref_=fn_tt_tt_1,"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.",Mark Dindal,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0ODA5OTQ5NV5BMl5BanBnXkFtZTYwMzQxNjQ3._V1_UY317_CR9,0,214,317_AL_.jpg",70,David Spade,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3OTQxMzc0NV5BMl5BanBnXkFtZTgwNDA0NjA0OTE@._V1_UX214_CR0,0,214,317_AL_.jpg",John Goodman,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI2MTIzODQ1M15BMl5BanBnXkFtZTcwNjI4Mzc1OA@@._V1_UY317_CR5,0,214,317_AL_.jpg",Eartha Kitt,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwNDIwMDI0M15BMl5BanBnXkFtZTgwMDQyMjIxMTE@._V1_UY317_CR91,0,214,317_AL_.jpg",Patrick Warburton,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgyNzc5OTExN15BMl5BanBnXkFtZTcwOTU0MzYwNw@@._V1_UX214_CR0,0,214,317_AL_.jpg",The Emperor's New Groove,2000,1,0,1,89296573,Adventure|Animation|Comedy|Family|Fantasy,1,English,USA,G,100000000,7.3,0
2001,A.I. Artificial Intelligence,http://www.imdb.com/title/tt0212720/?ref_=fn_tt_tt_1,"A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.",Steven Spielberg,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1NjAzNzE1MV5BMl5BanBnXkFtZTYwNTk0ODc0._V1_UX214_CR0,0,214,317_AL_.jpg",65,Haley Joel Osment,"https://images-na.ssl-images-amazon.com/images/M/MV5BZjY0MjRhNjEtNGVlYi00YzZhLWFhNDEtMjlhNjBiNzM3Y2RkXkEyXkFqcGdeQXVyMjQxMDQzMjA@._V1_UY317_CR104,0,214,317_AL_.jpg",Frances O'Connor,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxODE4NTY3M15BMl5BanBnXkFtZTYwMzYyODE2._V1_UY317_CR4,0,214,317_AL_.jpg",Sam Robards,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyNjg3MzgwN15BMl5BanBnXkFtZTcwODU2NjA2NQ@@._V1_UY317_CR11,0,214,317_AL_.jpg",Jake Thomas,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg3MDI3MDE0M15BMl5BanBnXkFtZTgwNDQ2MjU4NzE@._V1_UY317_CR20,0,214,317_AL_.jpg",A.I. Artificial Intelligence,2001,2,0,2,78616689,Adventure|Drama|Sci-Fi,0,English,USA,PG-13,100000000,7.1,11000
2002,Gangs of New York,http://www.imdb.com/title/tt0217505/?ref_=fn_tt_tt_1,"In 1863, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.",Martin Scorsese,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTcyNDA4Nzk3N15BMl5BanBnXkFtZTcwNDYzMjMxMw@@._V1_UX214_CR0,0,214,317_AL_.jpg",72,Leonardo DiCaprio,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI0MTg3MzI0M15BMl5BanBnXkFtZTcwMzQyODU2Mw@@._V1_UY317_CR10,0,214,317_AL_.jpg",Daniel Day-Lewis,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE2NDY2NDc1Ml5BMl5BanBnXkFtZTcwNjAyMjkwOQ@@._V1_UY317_CR13,0,214,317_AL_.jpg",Cameron Diaz,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxNTI5NzM4MV5BMl5BanBnXkFtZTcwMTI3ODY3Mg@@._V1_UY317_CR0,0,214,317_AL_.jpg",Jim Broadbent,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTY4ODgzMTg3MV5BMl5BanBnXkFtZTYwMDE4NTc0._V1_UX214_CR0,0,214,317_AL_.jpg",Gangs of New York,2002,10,0,10,77679638,Crime|Drama,3,English,USA,R,100000000,7.5,0
2004,House of Flying Daggers,http://www.imdb.com/title/tt0385004/?ref_=fn_tt_tt_1,"A romantic police captain breaks a beautiful member of a rebel group out of prison to help her rejoin her fellows, but things are not what they seem.",Yimou Zhang,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0MTQ4NDI3N15BMl5BanBnXkFtZTYwODg3NTE2._V1_UX214_CR0,0,214,317_AL_.jpg",89,Takeshi Kaneshiro,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTIxNjI5ODg2OV5BMl5BanBnXkFtZTYwODQ5NDc2._V1_UY317_CR134,0,214,317_AL_.jpg",Andy Lau,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzQzNDkxMjMxMl5BMl5BanBnXkFtZTYwMzMzODA3._V1_UY317_CR129,0,214,317_AL_.jpg",Ziyi Zhang,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjk1NzY2ODAyOF5BMl5BanBnXkFtZTgwNTE2NjExMDI@._V1_UY317_CR6,0,214,317_AL_.jpg",Dandan Song,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjdhMzNmMTMtMzhjZC00MTg1LWEwMWMtMjFjMmViZTkyNWEzXkEyXkFqcGdeQXVyNDg5Mzk5Mg@@._V1_UY317_CR120,0,214,317_AL_.jpg",House of Flying Daggers,2004,1,0,1,11041228,Action|Adventure|Drama|Romance,3,Mandarin,China,PG-13,100000000,7.6,0
2006,Blood Diamond,http://www.imdb.com/title/tt0450259/?ref_=fn_tt_tt_1,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",Edward Zwick,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1MDcwODU2NV5BMl5BanBnXkFtZTcwMDM0MzY1Mw@@._V1_UY317_CR4,0,214,317_AL_.jpg",64,Leonardo DiCaprio,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI0MTg3MzI0M15BMl5BanBnXkFtZTcwMzQyODU2Mw@@._V1_UY317_CR10,0,214,317_AL_.jpg",Djimon Hounsou,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjQ2NTM4MzI4M15BMl5BanBnXkFtZTcwOTkxMjcxNA@@._V1_UY317_CR10,0,214,317_AL_.jpg",Jennifer Connelly,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTczNTgzODYyMF5BMl5BanBnXkFtZTcwNjk4ODk4Mw@@._V1_UY317_CR12,0,214,317_AL_.jpg",Kagiso Kuypers,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgyNjI4MTg0N15BMl5BanBnXkFtZTYwMDQyNzkz._V1_UY317_CR2,0,214,317_AL_.jpg",Blood Diamond,2006,5,0,5,57366262,Adventure|Drama|Thriller,0,English,Germany,R,100000000,8,14000
2006,Happy Feet,http://www.imdb.com/title/tt0366548/?ref_=fn_tt_tt_1,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",George Miller,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ5NTYwMjcyMF5BMl5BanBnXkFtZTYwMDQ0MjQz._V1_UY317_CR11,0,214,317_AL_.jpg",77,Carlos Alazraqui,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMTk3MzIyOF5BMl5BanBnXkFtZTcwODA0MDk5Nw@@._V1_UY317_CR20,0,214,317_AL_.jpg",Lombardo Boyar,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4MTE0MzUzMV5BMl5BanBnXkFtZTYwNTcxNTAz._V1_UY317_CR15,0,214,317_AL_.jpg",Jeffrey Garcia,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyNDg2MTk3OF5BMl5BanBnXkFtZTcwODY2MzkwOA@@._V1_UX214_CR0,0,214,317_AL_.jpg",Johnny A. Sanchez,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg3NjYyOTg3OF5BMl5BanBnXkFtZTcwMzgwMTk3OA@@._V1_UY317_CR47,0,214,317_AL_.jpg",Happy Feet,2006,1,1,1,197992827,Animation|Comedy|Family|Music|Romance,0,English,USA,PG,100000000,6.5,0
2007,American Gangster,http://www.imdb.com/title/tt0765429/?ref_=fn_tt_tt_1,"In 1970s America, a detective works to bring down the drug empire of Frank Lucas, a heroin kingpin from Manhattan, who is smuggling the drug into the country from the Far East.",Ridley Scott,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwMzc0NjY3OF5BMl5BanBnXkFtZTcwNTU0MjQ1Mw@@._V1_UY317_CR8,0,214,317_AL_.jpg",76,Denzel Washington,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE5NDU2Mzc3MV5BMl5BanBnXkFtZTcwNjAwNTE5OQ@@._V1_UY317_CR12,0,214,317_AL_.jpg",Russell Crowe,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMTExNTMxOF5BMl5BanBnXkFtZTcwNDg1NzkzNw@@._V1_UX214_CR0,0,214,317_AL_.jpg",Chiwetel Ejiofor,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzA5MDEyMTY3Nl5BMl5BanBnXkFtZTgwODQ0MjcxMDE@._V1_UY317_CR6,0,214,317_AL_.jpg",Josh Brolin,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1MzYyMjQ0Nl5BMl5BanBnXkFtZTcwMTA0ODkyMg@@._V1_UX214_CR0,0,214,317_AL_.jpg",American Gangster,2007,2,0,2,130127620,Biography|Crime|Drama,0,English,USA,R,100000000,7.8,0
2007,Surf's Up,http://www.imdb.com/title/tt0423294/?ref_=fn_tt_tt_1,"A behind-the-scenes look at the annual Penguin World Surfing Championship, and its newest participant, up-and-comer Cody Maverick.",Ash Brannon,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTAzNjE0ODk3NzleQTJeQWpwZ15BbWU4MDQ1MDMyODkx._V1_UY317_CR6,0,214,317_AL_.jpg",64,Shia LaBeouf,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzODQ3NzczNF5BMl5BanBnXkFtZTgwODQ1NzY1MjE@._V1_UY317_CR15,0,214,317_AL_.jpg",Jeff Bridges,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTU1NjM4MDYzMl5BMl5BanBnXkFtZTcwMjIwMjMyMw@@._V1_UY317_CR11,0,214,317_AL_.jpg",Zooey Deschanel,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgzMjM2NDE1OF5BMl5BanBnXkFtZTcwMjA2NDU5OA@@._V1_UY317_CR12,0,214,317_AL_.jpg",Jon Heder,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDA0MjY5NTA1OV5BMl5BanBnXkFtZTcwOTk3Mjg4Mw@@._V1_UX214_CR0,0,214,317_AL_.jpg",Surf's Up,2007,1,0,1,58867694,Animation|Comedy|Family|Sport,0,English,USA,PG,100000000,6.8,0
2010,Unstoppable,http://www.imdb.com/title/tt0477080/?ref_=fn_tt_tt_1,"With an unmanned, half-mile-long freight train barreling toward a city, a veteran engineer and a young conductor race against the clock to prevent a catastrophe.",Tony Scott,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTA5OTI3MzcxMjdeQTJeQWpwZ15BbWU3MDY4MjQ2MjM@._V1_UX214_CR0,0,214,317_AL_.jpg",69,Denzel Washington,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE5NDU2Mzc3MV5BMl5BanBnXkFtZTcwNjAwNTE5OQ@@._V1_UY317_CR12,0,214,317_AL_.jpg",Chris Pine,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4OTQ4NTU3NV5BMl5BanBnXkFtZTcwNjEwNDU0OQ@@._V1_UX214_CR0,0,214,317_AL_.jpg",Rosario Dawson,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1NjQ3NTYyNF5BMl5BanBnXkFtZTcwODU4NzQ4NQ@@._V1_UX214_CR0,0,214,317_AL_.jpg",Ethan Suplee,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzMjkyMzU1MF5BMl5BanBnXkFtZTcwNDAzNDI2OA@@._V1_UY317_CR17,0,214,317_AL_.jpg",Unstoppable,2010,1,0,1,81557479,Action|Thriller,1,English,USA,PG-13,100000000,6.8,18000
2012,Django Unchained,http://www.imdb.com/title/tt1853728/?ref_=fn_tt_tt_1,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",Quentin Tarantino,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgyMjI3ODA3Nl5BMl5BanBnXkFtZTcwNzY2MDYxOQ@@._V1_UX214_CR0,0,214,317_AL_.jpg",81,Jamie Foxx,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyNjY1NDg3NF5BMl5BanBnXkFtZTgwNjA2MTg0MzE@._V1_UY317_CR12,0,214,317_AL_.jpg",Christoph Waltz,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4MDk3OTYxOF5BMl5BanBnXkFtZTcwMDk5OTUwOQ@@._V1_UY317_CR9,0,214,317_AL_.jpg",Leonardo DiCaprio,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI0MTg3MzI0M15BMl5BanBnXkFtZTcwMzQyODU2Mw@@._V1_UY317_CR10,0,214,317_AL_.jpg",Kerry Washington,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxNzk2OTQzOF5BMl5BanBnXkFtZTcwMTM0NjIwNw@@._V1_UY317_CR25,0,214,317_AL_.jpg",Django Unchained,2012,5,2,5,162804648,Drama|Western,1,English,USA,R,100000000,8.5,199000
2013,Gravity,http://www.imdb.com/title/tt1454468/?ref_=fn_tt_tt_1,Two astronauts work together to survive after an accident which leaves them alone in space.,Alfonso CuarÌ¥_n,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0ODY4OTk4Nl5BMl5BanBnXkFtZTcwNTkxMzYyMg@@._V1_UX214_CR0,0,214,317_AL_.jpg",96,Sandra Bullock,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI5NDY5NjU3NF5BMl5BanBnXkFtZTcwMzQ0MTMyMw@@._V1_UY317_CR1,0,214,317_AL_.jpg",George Clooney,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyMTEyOTQ0MV5BMl5BanBnXkFtZTcwNzU3NTMzNw@@._V1_UY317_CR9,0,214,317_AL_.jpg",Ed Harris,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4NDM4ODc2OV5BMl5BanBnXkFtZTcwNzA5NjQ5MQ@@._V1_UY317_CR7,0,214,317_AL_.jpg",Orto Ignatiussen,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Gravity,2013,10,7,10,274084951,Adventure|Drama|Sci-Fi|Thriller,0,English,UK,PG-13,100000000,7.8,147000
2013,The Wolf of Wall Street,http://www.imdb.com/title/tt0993846/?ref_=fn_tt_tt_1,Based on the true story of ,Martin Scorsese,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTcyNDA4Nzk3N15BMl5BanBnXkFtZTcwNDYzMjMxMw@@._V1_UX214_CR0,0,214,317_AL_.jpg",75,Leonardo DiCaprio,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI0MTg3MzI0M15BMl5BanBnXkFtZTcwMzQyODU2Mw@@._V1_UY317_CR10,0,214,317_AL_.jpg",Jonah Hill,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyNDU0NzAwNl5BMl5BanBnXkFtZTcwMzQxMzIzNw@@._V1_UY317_CR28,0,214,317_AL_.jpg",Margot Robbie,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxNDcwMzU2Nl5BMl5BanBnXkFtZTcwNDc4NzkzOQ@@._V1_UY317_CR12,0,214,317_AL_.jpg",Matthew McConaughey,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0MDc3ODUwOV5BMl5BanBnXkFtZTcwMTk2NjY4Nw@@._V1_UX214_CR0,0,214,317_AL_.jpg",The Wolf of Wall Street,2013,5,0,5,116866727,Biography|Comedy|Crime|Drama,3,English,USA,R,100000000,8.2,138000
